plist configuration,,scheduler,,pids,,instantiation times,,start_times,,finish times,,total wait times,,turnaround times,,average queue lengths,,response times,,required cpu time,,process sizes,,turnaround stat,,throughput,,average response time,,average queue length,
WLONG,,CFS,,0,,148,,149,,162,,0,,14,,0.0,,1,,13,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,1,,217,,218,,252,,22,,35,,0.0,,1,,33,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,2,,938,,939,,1047,,110,,109,,0.0,,1,,103,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,3,,1185,,1186,,1209,,22,,24,,0.0,,1,,22,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,4,,1209,,1210,,1898,,727,,689,,0.8,,1,,210,,LARGE,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,6,,1597,,1598,,2219,,757,,622,,1.7,,1,,354,,LARGE,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,8,,2817,,2826,,2879,,62,,62,,2.0,,9,,47,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,7,,2664,,2672,,3183,,640,,519,,1.0,,8,,416,,LARGE,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,10,,3292,,3301,,3496,,233,,204,,2.5,,9,,64,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,16,,3975,,3979,,4016,,57,,41,,7.0,,4,,30,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,24,,5100,,5105,,5384,,331,,284,,14.6,,5,,68,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,26,,5784,,5785,,5824,,57,,40,,15.0,,1,,32,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,27,,5843,,5845,,5879,,44,,36,,15.0,,2,,28,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,33,,6463,,6465,,6749,,370,,286,,20.0,,2,,108,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,34,,6795,,6800,,6836,,57,,41,,20.0,,5,,29,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,35,,6906,,6907,,6961,,90,,55,,20.0,,1,,44,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,37,,7047,,7052,,7290,,280,,243,,22.1,,5,,55,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,40,,7332,,7336,,7589,,332,,257,,23.0,,4,,99,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,44,,8697,,8700,,8741,,71,,44,,26.0,,3,,33,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,46,,9025,,9027,,9069,,71,,44,,27.0,,2,,34,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,53,,9965,,9970,,10158,,275,,193,,33.0,,5,,107,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,54,,10181,,10184,,10267,,136,,86,,33.0,,3,,67,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,48,,9220,,9225,,10280,,1152,,1060,,30.5,,5,,114,,SMALL,,10,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,61,,11180,,11181,,11203,,24,,23,,38.0,,1,,18,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,62,,11776,,11779,,11872,,125,,96,,38.6,,3,,39,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,63,,11795,,11799,,11879,,119,,84,,38.8,,4,,41,,TINY,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,43,,7961,,7965,,12032,,4197,,4071,,25.6,,4,,162,,SMALL,,26,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,66,,12584,,12588,,12625,,57,,41,,39.0,,4,,30,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,69,,13071,,13076,,13133,,96,,62,,41.0,,5,,46,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,72,,13355,,13359,,13401,,71,,46,,43.0,,4,,34,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,70,,13153,,13154,,13441,,365,,288,,41.8,,1,,100,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,71,,13171,,13174,,13463,,387,,292,,41.8,,3,,113,,SMALL,,3,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,47,,9210,,9215,,13647,,4567,,4437,,31.7,,5,,171,,SMALL,,26,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,75,,14041,,14043,,14200,,234,,159,,42.0,,2,,94,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,23,,5033,,5035,,14532,,9639,,9499,,18.6,,2,,177,,SMALL,,54,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,78,,15309,,15313,,15522,,340,,213,,43.0,,4,,168,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,77,,14717,,14718,,16379,,1819,,1662,,42.0,,1,,197,,SMALL,,9,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,79,,16461,,16465,,16518,,90,,57,,42.0,,4,,43,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,80,,16631,,16634,,16646,,12,,15,,42.0,,3,,10,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,82,,16970,,16972,,17143,,282,,173,,43.0,,2,,129,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,83,,17342,,17344,,17593,,404,,251,,43.0,,2,,200,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,84,,17851,,17854,,18036,,301,,185,,43.0,,3,,146,,SMALL,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,89,,18629,,18632,,18676,,71,,47,,47.0,,3,,36,,TINY,,2,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,88,,18499,,18502,,19015,,631,,516,,46.1,,3,,147,,SMALL,,4,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,92,,19289,,19291,,19875,,683,,586,,48.3,,2,,120,,SMALL,,5,,0.7969180889072031,,3.224,,144,
WLONG,,CFS,,97,,19997,,20001,,20162,,238,,165,,52.0,,4,,89,,SMALL,,2,,0.7969180889072031,,3.224,,144,
