plist configuration,scheduler,pids,instantiation times,start_times,finish times,average wait times,turnaround times,average queue lengths,response times,required cpu time,process sizes,turnaround stat,efficiency,average response time,average queue length
WLONG,MLFQ,2,70,125,248,149.67761066470712,178,4.5,55,38,TINY,5,0.9509050492219753,4117.35,216
WLONG,MLFQ,3,104,188,705,149.67761066470712,601,10.5,84,75,SMALL,9,0.9509050492219753,4117.35,216
WLONG,MLFQ,11,387,606,955,149.67761066470712,568,21.0,219,38,TINY,15,0.9509050492219753,4117.35,216
WLONG,MLFQ,17,607,956,968,149.67761066470712,361,26.0,349,12,TINY,31,0.9509050492219753,4117.35,216
WLONG,MLFQ,13,447,706,1142,149.67761066470712,695,23.5,259,25,TINY,28,0.9509050492219753,4117.35,216
WLONG,MLFQ,25,813,1290,1309,149.67761066470712,496,29.0,477,19,TINY,27,0.9509050492219753,4117.35,216
WLONG,MLFQ,28,893,1415,1433,149.67761066470712,540,34.0,522,18,TINY,30,0.9509050492219753,4117.35,216
WLONG,MLFQ,37,1341,2001,2013,149.67761066470712,672,49.0,660,12,TINY,56,0.9509050492219753,4117.35,216
WLONG,MLFQ,41,1415,2140,2155,149.67761066470712,740,49.0,725,15,TINY,50,0.9509050492219753,4117.35,216
WLONG,MLFQ,50,1909,2807,2820,149.67761066470712,911,67.0,898,13,TINY,71,0.9509050492219753,4117.35,216
WLONG,MLFQ,26,838,1331,2907,149.67761066470712,2069,47.3,493,42,TINY,50,0.9509050492219753,4117.35,216
WLONG,MLFQ,38,1370,2035,3038,149.67761066470712,1668,61.0,665,24,TINY,70,0.9509050492219753,4117.35,216
WLONG,MLFQ,20,636,1032,3335,149.67761066470712,2699,47.2,396,62,SMALL,44,0.9509050492219753,4117.35,216
WLONG,MLFQ,30,1088,1623,3411,149.67761066470712,2323,55.3,535,52,SMALL,45,0.9509050492219753,4117.35,216
WLONG,MLFQ,63,2418,3475,3485,149.67761066470712,1067,79.0,1057,10,TINY,107,0.9509050492219753,4117.35,216
